function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
EC:2.7.1.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	16	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.7.1.184	0	40	12	0	0	0	0	27	0	0	0	0	67	0	0	143.49	0	0	40	33	0	0	0	40	0	64	0	0	0	9.57	0	0	0	58.4	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	18.5	0	0	44	0	0	0	122	0	0	0	0	0	0	25	0	53	0	0	60.25	0	0	56	0	0	0	0	31	0	0	55	0	0	0	0	58.5	0	0	0	0	0	3.12	0	0	0	0	0	71	0	44	0	0	0	22	0	0
EC:2.7.1.19	0	40	143.53	54	0	30.34	76	0	0	61.67	62.33	904.43	23.67	0	27.8	156.75	6.86	11	0	19.33	0	31.34	0	48.67	0	0	23	0	0	13	0	0	0	58.4	0	0	230	0	0	0	0	93.01	39.67	0	25.33	0	0	74.67	0	18.67	73	78.43	18.85	0	94.33	148	110	0	28.67	0	0	96.01	44	18	0	0	0	122.53	56.54	41	140	47.66	169.33	59	59.33	6.33	0	0	0	21	0	128	48.33	56	31.51	27.67	0	0	0	0	167.98	0	0	43.34	0	0	235.67	0	34.67	0	26.33	84.66	3.29	0	0
EC:2.7.1.2	10681.32	11529.66	12064.93	19879.48	9358.62	8539.54	10182.44	9785.38	6573.65	7220.81	8937.51	4438.87	9463.45	6726.8	8095.72	5578.37	12875.89	15135.67	9816.67	11043.16	12545.8	13123.51	7616.77	9581.07	8116.44	6065.8	4951	9204.4	11051.45	9785.72	10137.51	10384.51	6985.68	12935.3	13035.23	16158.78	14634.4	8671	8099.79	10922.65	9175.61	11542.11	12614.57	14824.83	31599.37	20462.07	13388.85	16799.38	11046.62	10936.01	11433.43	12559.67	13179.24	11614.2	17431.09	15374.48	16268.01	13085.93	13227.35	15688.25	13737.67	3804.38	6602.2	9893.94	8892.97	10171.21	13701.8	6822.36	15783.28	9287.64	18818.63	10280.35	15196.4	9229.7	12142.41	10024.45	5667	10823.82	14084.35	8235.67	14031.51	17586.53	12139.73	13718.09	10242.96	10190.64	7237.4	14324.31	7975.35	8509.9	14387.6	5726.05	8877.96	11895.7	6750.8	6312.94	10289.37	11686.07	10791.77	6320.53	6693.54	6310.6	13965.16	11036.65	7845.5
EC:2.7.1.20	248	173	246	273	451.5	450	209	0	106	241.8	357.6	211	272	224	374.4	108.8	521.5	250.5	374	248	458	188.5	292	151	275	459	245	435	333	63	341	143	205	304	221.5	645.4	27	103.2	280	371	112	488	376.6	675	262	204	188.2	333	348	243.5	329	336.8	179.2	476.57	507	360	284.4	139.5	309.6	0	220	346	144	392	260.2	423	297	173	594.5	0	187.28	266.8	493.5	212	625	282	138	286.6	179	14	173	602	127	275	288	344.8	321	558	200	230	399.33	301.4	265	11	293	277	343.4	190	430	122	433	115.4	195.6	429	243
EC:2.7.1.21	2851.33	3442.9	3458.74	6484.03	2906.45	3231.54	3758.35	2530.05	2417.9	1093.7	2898.56	1487.6	2761.09	1610.52	2142.63	2323.22	3484.69	6130.68	2471.72	3346.83	3985.12	3538.11	2008.22	2809.3	2257.19	1731.8	1695.25	2813.65	3546.85	2340.75	2313.72	2812.85	2131.19	4101.8	4011.15	4601.89	5162.96	2165.22	2076.42	3464.65	2283.54	4889.94	5019.32	4383.22	9960.58	6668.35	3867.58	4591.72	3241.92	3270.8	3811.47	4051.75	2998.94	3374.45	5592.11	4357.2	4295.5	4835.26	3608.43	5068	3548.5	1470.11	1984.95	2996.26	2701.19	3515.17	3558.88	2690	4112.34	2932.05	6232.68	3546.08	4055.55	2995.2	3783.09	2726.3	1519.5	4234.05	3572.94	1955	4381.59	5502.36	3061.42	3533.08	3089.52	2907.01	2362.4	3617.08	2311.77	2625.4	3911.11	1799.17	2015.99	3583.42	2589.8	1752.42	2822.4	3387.32	3260.27	1823.68	2143.28	2303.01	3956.09	3187.26	2777.5
EC:2.7.1.22	86	40	169.2	0	0	30.34	27	27	67	46.67	18.33	948.1	90.67	0	101.8	381.75	16.86	11	4.67	19.33	242	21.34	0	48.67	42	0	86	0	0	137.17	7	0	64	58.4	48	16	94	0	0	16	0	137.01	110.67	0	25.33	0	45	38.67	0	18.67	0	34.43	62.85	0	142.33	25	122	128	28.67	0	45	133.01	132.83	18	0	15	0	393.03	32.54	15	0	98.66	25.33	51	18.33	15.33	0	26	0	76	0	90	13.33	56	85.51	27.67	0	0	0	34	8.98	22	15	43.34	0	18	111.67	0	34.67	0	26.33	164.16	3.29	17	0
EC:2.7.1.23	7634.66	7803.66	8512.8	13452.58	7789.36	8622.78	8067.1	5770.55	5563.66	5379.24	5968.85	5488.44	6367.29	5370.1	4414.88	4181.17	10266.85	12413.76	8908.34	9341.33	11264.65	9218.9	5737.27	6759.1	6074.36	5573.13	4824.25	8136.32	7698.67	7061.17	6517.64	7000.48	5042.2	10767.29	10301.23	11721.85	10754.99	5315.14	7751.67	9556.08	7233.49	10185.86	10552.07	12732.79	21557.92	13891.39	12810.16	11018.27	7601.85	8736.43	7940	8180.58	6709.44	8192.02	12299.45	12623.24	10448	10315.73	9234.09	10620.91	10139.76	4669.49	5540.63	7447.35	6354.14	8454.78	8911.54	7041.08	11450.59	7337.05	11628.91	8560.58	10702.7	9023.2	8725.17	7053.48	4766.41	8120.05	9261.4	5065.83	9168.01	12061.77	8531.6	9122.38	6067.46	6414.56	5630.23	11356.84	5699.27	6458.23	9145.14	4513.59	6513.57	7229.95	5961.47	4880.88	6340.4	7960.47	8462.69	4590.35	5919.96	4638.18	8494.22	7569.76	7506.83
EC:2.7.1.24	8046.66	7288.66	8296.4	13328.11	8172.56	9204.98	8467.7	5591.55	6329.06	5087.44	5771.85	5327.44	6158.49	5597.5	4247.28	4021.17	10449.85	15325.16	9333.74	9696.33	10875.85	8786.9	5939.07	7237.5	6875.96	6472.93	5309.25	8737.72	7341.67	6731.17	6374.84	7030.28	5572.6	11523.69	10670.63	11711.85	10195.99	5082.14	7947.07	10037.48	7690.09	10924.86	11390.87	13894.79	21185.72	13425.06	13195.16	10366.27	7599.05	9035.23	7552	7047.58	6318.44	7830.22	11788.45	12459.44	9937	11679.33	8707.09	10265.91	10403.76	5077.29	5732.83	8212.15	6445.14	9367.78	9248.54	7949.88	10834.59	8016.85	11108.91	9079.78	10346.7	9937.4	8011.57	6645.88	4932.61	7934.05	8979.4	4811.83	9323.01	11254.17	8034.6	8629.38	5752.46	6197.56	5984.63	11095.24	5931.07	6739.63	8163.81	4299.59	6253.57	6861.95	6481.27	4804.88	5924.4	8121.87	9016.29	5108.35	6228.76	4562.18	7897.22	7907.36	8409.83
EC:2.7.1.25	676.66	1098.16	1713.3	1690.8	1026.25	1284.09	1318.25	1253.98	666.75	1646.24	1424.58	1091.1	1743.59	467.37	1055.16	929.88	1020.86	910.28	909.45	557.83	1866.92	2747.31	920.55	873.54	381.84	300	455	1085	3411.51	689.35	1268.58	707.67	1125.87	1207.4	941.08	1161.87	3125.46	1106.77	626.52	1092.75	309.76	1442.76	2383.92	1056.46	4295.28	3653.31	1446.37	2831.44	1195.23	1507.13	1629.75	2420.12	1177.74	991.07	3457.73	2113.25	3845.85	1039.83	2780.34	3015	941.25	666.18	468.58	1072.72	893.86	976.79	886.04	634.78	1904.29	1179	3724.61	1124.58	2917.14	1042	1369.01	975.65	466.75	2396.95	1475.32	1458.67	1295.6	3027.71	1872	2252.33	2201.3	1885.34	930.5	1609.03	360.97	911.5	1604.14	689.06	1022.99	2107.79	660.5	548.3	1894.75	966.25	1017.92	354.2	992.34	1611.44	1884.87	909.91	609
EC:2.7.1.26	7720.66	8098.66	9077.8	13473.58	7557.36	8641.78	7847.1	6338.55	5296.66	5499.24	6224.85	5488.44	6467.29	5370.1	4746.88	4271.17	10038.85	12263.76	8912.34	9458.33	11465.65	9726.9	5809.27	6713.1	6102.36	5339.13	4596.25	7843.32	8192.67	7271.17	6837.64	7081.48	5124.2	10321.29	9960.23	11773.85	10839.99	5921.14	7781.67	9513.08	7233.49	9887.86	10287.07	12680.79	22527.92	14641.39	13018.16	11427.27	7907.85	8437.43	8316	9365.58	6943.44	8822.02	12428.45	12320.24	11506	9748.73	9723.09	11898.91	10033.76	4660.49	5518.63	7539.35	6997.14	8374.78	9366.54	6777.08	11714.59	6978.05	11988.91	8756.58	11381.7	9024.2	8973.17	7195.48	4715.41	8821.05	9552.4	6038.83	9235.01	12780.77	8718.6	9826.38	6066.46	6417.56	5513.23	11444.84	5773.27	6276.23	9804.14	4933.59	6446.57	7515.95	5906.47	5000.88	6787.4	8002.47	8251.69	4356.35	5683.96	4586.18	8963.22	7960.76	7353.83
EC:2.7.1.29	69.5	58	191.69	39	30	0	0	27	0	16	38.25	904.43	68.67	74	113.8	201.57	92.36	57.5	80	105.5	0	148	2.25	80	32.5	136	0	12.75	0	147.07	0	0	0	0	28	140.75	99	352	10.75	77.25	0	338	43	17.5	4.75	89.75	48	6.5	11.75	0	23.75	51.43	133.85	0	30	33	117	0	93	16.75	0	0	42.25	75	0	137	17	154.86	173.54	68	50	204	17.25	29	0	23	108	56	0	248	0	0	0	267	73.25	194.5	0	35	39	12.75	42.98	4.25	0	0	0	0	303.5	0	88	0	9.25	94.67	50.29	143.5	0
EC:2.7.1.30	7355.83	6823.66	7322.41	13431.73	6564.75	7115.09	7102.25	5523.15	4379.25	3842.17	5482.78	6203.53	5822.83	4490.92	4060.23	3501.26	9529.05	8742.68	8191.54	7091.83	10143.17	6924.83	4891.05	5535.14	4627.34	4185.5	3405	6804.25	5586.5	5789.93	5510.38	6002.22	3330.24	9339.65	9740.58	10839.42	10691.01	5045.25	7326.17	7709.75	6569.26	8709.59	9142.12	10782.57	18665.28	12171.71	11161.27	8762	6404.18	7110.63	6977.26	7783.36	6151.14	6992.07	9793.14	9714.45	8537.15	8233.66	7503.23	10362.25	10036.75	3479.88	4860.5	5704.92	5459.11	6953.54	7710.38	5670.21	11430.58	5471.5	9621.83	5193.43	9264.05	7197	7763.04	6378.4	4038.75	7540.1	7038.42	4448	8647.1	11479.71	7857.27	8429.58	5535.66	4780.44	4520	9995.85	4945.17	5705.5	7971.29	3636.46	5857.99	6419.37	4843	4240.65	6193.55	6879.17	7664.92	3546.83	4565.84	4737.46	7062.36	6977.21	6388
EC:2.7.1.31	5849.58	5539.16	5402.14	7141.08	4704.7	5972.29	4934.1	4275.55	3359.65	2845.07	4175.43	5830.53	4236.13	3350.1	3313.98	2861.26	6419.55	8775.43	6571.17	6442.33	7795.12	5247.9	3762.35	4008.44	4448.69	4217.3	3432.75	5115.4	3913.18	4478.33	4377.31	4226.47	4080.19	7119.55	6448.4	7746.27	7429.79	4374.64	5636.92	6510.65	4513.49	7033.53	7672.07	8337.47	11672.83	8174.64	9586.66	6846.93	4589.43	5105.43	5100.09	4961.68	4566.29	5166.52	9454.45	7817.95	6203.5	6760.76	5263.93	8082.25	6224.58	3696.98	3486.12	4481.02	4534.14	5685.29	4785.55	5480.11	7340.13	4716.05	7423.08	7714.58	6033.63	6307.2	4590.84	4262.88	3273.25	6366.05	6035.57	2672.83	5405.35	7342.61	4874.17	5374.08	5028.8	5624.81	3592.4	8002.34	4047.27	3950.65	4832.59	2926.34	4124.24	4584.29	3869.47	3321.63	4978.4	4592.32	5269.02	3027.68	3992.04	4227.68	5570.51	5012.76	4818.5
EC:2.7.1.33	8835.66	9654.07	10632.72	16610.31	8700.61	9491.03	9032.35	7515.2	5981.41	6199.14	7965.1	5660.27	8888.28	5942.77	5514.87	5343.05	11609.35	13854.44	9968.79	10697	13662.82	11727.39	6699.15	8103.24	6907.2	5790.13	5232.75	9296.32	10807.67	8326.25	7690.89	8890.12	5840.57	12266.79	11822.98	14057.64	15138.89	6686.82	8614.42	11093.83	8858.25	11567.61	12961.32	14385.03	28115.03	20265.03	14946.7	15176.03	9060.33	9946.56	9800.26	11654.48	8730.65	9907.86	15902.43	14497.82	14506.34	11595.73	11938.2	15121.41	11414.01	5182.86	6614.38	8941.07	8067.75	9695.9	10907.07	7459.33	13808	7910.55	16920.24	10272.98	13806.67	9969.7	11114.49	8590.98	5184.16	10740.27	10550.82	5972.33	11344.27	15976.98	10337.57	12281.38	8672.36	8589.23	7043.23	13063.37	6582.44	7644.23	12251.31	5768.25	7639.89	10247.65	6647.97	5981.28	8333.15	10049.89	9845.94	5441.35	6589.47	6233.01	11305.47	9341.17	8300.33
EC:2.7.1.35	7436.33	6201.66	7850.15	12401.41	6524.36	7029.12	5727.85	5332.45	4357.91	4259.74	5622.43	6287.7	5848.63	5227.6	4184.43	4120.32	8341.71	11280.26	7892.24	10282.16	9629.45	7114.16	4899.27	5982.27	5873.61	5528.63	4340	6888.07	5994.51	6696.4	5489.14	6475.23	5102.4	9111.29	8356.48	10258.35	10068.89	4982.14	7311.42	7913.08	6657.79	8565.47	9300.99	12427.55	17880.5	11931.96	11581.41	9683	6535.55	6466.1	7112.84	7526.01	6550.29	6790.6	11861.16	8823.94	8975	8367.93	7163.52	10738.16	8350.26	4649.5	4847.78	6519.55	5630.49	7252.03	7877.38	6787.71	9760.51	5833.3	10875.1	11400.84	7764.39	7616.7	7237.5	6135.96	4258.71	7593.55	8846.9	4370.16	8160.51	10350.77	6579.05	7763.08	5805.81	6372.73	5155.23	9871.56	5726.77	5193.73	7133.96	4055.29	5276.82	6426.79	5021.47	4494.38	6286.07	7231.24	6716.36	4219.5	5203.69	4608.34	7784.93	7000.81	6465.83
EC:2.7.1.36	6.75	12.25	54.73	113.58	355.25	144	153	41.07	157.75	0	0	0	101	89	127.67	66.51	316.83	133.75	177.32	12.5	53	197	53	124	0	8	92	241.25	0	254.15	15.2	54.25	66.92	183.75	263.17	215.5	106	102	5.25	290	2.8	493.6	296	197.25	51	18	7.5	13.5	0	527	0	97.33	51	0	52.8	412	4.25	272.33	63.33	16	251	15	273.09	279	0	205.75	40	338.67	146.22	333	6.8	81	104.33	205	435.93	97.25	1.8	7.5	84.75	32	190.75	184	172.25	376	3	130.5	0	402.16	0	251.75	134	10.2	321	139	246	13	11.75	4	233.5	34.73	197.4	33.67	34.33	26.5	250.5
EC:2.7.1.37	0	0	0.33	0	1.67	46	0	23	0	0	0	0	0	0	3	17.33	0	0	0	0	0	18	50	0	0	0	0	0	6.33	21	4.33	0	0	0	0	0	27.33	23.67	0	0	0.33	91.67	0	41	0	22.33	17.67	17.33	0	0	0	0	152	120	42.34	0	0	0	24	0	1.33	77	0	0	0	0	12.67	0	16	0	0	141	42	0	0	6.33	0	0	0	59.33	0	0	0	0	27.66	13.67	35	20	8	0	0	21.68	0	11	0	20.33	103	0	0	0	0	20.67	24	0	0
EC:2.7.1.39	5447	4201	4847.76	8081.58	4876.41	5464.33	4955.5	2710.57	3213.26	3137.67	3440.75	4455.43	3046.67	3722.33	2160.97	2844.92	5976.85	6043.25	5542.16	6662.33	7358.53	4324.18	3257.25	4128.33	3717	3220.5	3067	4912.5	2934.83	5135.82	3520.03	4255.76	1967.93	7053.06	6134.17	7437.25	5770.53	2805.17	5165.5	6263.43	4872.8	6283.78	4845	7790.92	12456.42	7599.08	8664.84	5912	4218.42	5446.67	4850.25	4549.09	3908.35	4762	6401.3	7866.46	3637.25	6296.8	4529.65	5551.16	6574.34	3057.85	3885.6	3871.33	3838.83	5096.41	5169.17	4845.03	6254.76	4552.83	5955.3	6081.66	5811.39	6083.17	5251.76	4316.18	3141.13	4395	5522.08	2819.16	5094.91	6385.33	5004.68	5376.05	2508.84	3125.09	2930.83	6902.16	3496.83	3900.83	5650.98	3065.63	3406.33	3843.5	3696.67	2984.58	3166.75	4972.82	4483.67	2630.9	3439.98	1776.5	4622.79	4894.5	4252.5
EC:2.7.1.4	9705.41	8313.83	9840.59	15154.69	7735.07	8597.67	7699.62	7375.7	5807.8	5363.35	7235.31	7169.63	7835.06	5059.57	5329.67	4895.36	10045.08	16074.46	9571.81	9166.91	12685.49	10700.57	6001.41	7552.76	7712.38	5963.1	4572.5	7918.05	9860.62	8213.13	7374.1	8355.18	5887.46	11503.75	11057.05	12817.84	13868.12	7090.11	8034.77	9538.55	8147.47	10327.22	12766.56	14165	24829.82	15774.49	14254.56	11960.08	8106.12	8129.33	8973.21	9842.13	8294.25	8370.79	13821.85	11830.81	12637.74	11402.53	10831.17	15650.75	10255.58	4891.64	5422.9	8050.3	7301.07	8712.78	10738.58	7402.61	12766.75	7043.27	13035.23	8324	12070.68	9122.4	9136.37	8209.77	5024.95	10043.72	10379.42	6489.33	10762.87	13924.8	9418.53	10499.08	8666.29	7479.17	6690.3	11786.28	6702.84	6690.55	10131.56	5113.12	6927.89	9511.46	5968.77	5834.79	8751.39	9186.39	9041.96	5537.33	5713.52	7200.63	10299.86	9290.52	7520
EC:2.7.1.40	8175.16	7952.16	8522.66	13300.75	7478.7	8678.96	8245.77	5651.72	5501.65	5410.41	6219.93	6609.2	6205.96	5298.1	4116.68	4466.05	10010.22	12785.43	8957.84	9627.16	11128.32	9183.07	5593.85	6834.61	5817.69	5473.3	4909.75	8047.9	7624.34	7599.34	6240.98	6934.47	4938.86	10950.7	10181.9	12071.27	10975.99	5229.47	7907.42	9639.15	7446.66	10513.87	10719.74	12086.46	21383	14009.47	13246.66	11273.44	7598.6	8822.1	7833.42	8043.01	7010.29	8047.52	12203.45	12335.08	10615	10221.73	9179.09	10907.58	10131.25	4786.99	5309.05	7512.02	6251.14	8433.29	9234.38	7130.28	11548.8	7500.22	11761.91	8879.24	10675.03	9027.7	8423.67	6841.81	4852.25	8075.05	9123.07	5184.5	9040.35	12242.94	8497.93	9209.38	6201.64	7284.73	5678.4	11185.67	6136.6	6448.65	9273.62	4512.34	6278.57	7448.46	5816.47	4693.88	6195.74	8103.97	8265.69	4511.68	6044.87	5110.84	8671.84	7310.26	7280.5
EC:2.7.1.45	7934.25	8475.46	8881.24	14731.87	7590.32	7983.49	7030.87	6331.45	5532.8	4148.07	6110.96	5994.03	7556.99	3847.92	4872.14	4827.88	10158.39	15168.74	9328.41	9869.84	10577.32	9653.05	5955.48	6846.01	5947.22	6714.1	5165.25	7672.05	10298.34	7085.68	6054.86	8018.19	6250.47	10672.85	10222.3	11365.07	15663.68	6595.01	7905.15	8423.05	6848.96	9270.43	13507.47	12324.54	22876.62	17145.73	11512.18	12081.85	7343.93	7331.4	7797.1	8558.48	7688.16	7106.97	15155.06	9708.47	15333.82	9968.87	9326.78	16349.5	10319.75	4744.78	5151.9	6546.78	6065.98	8477.87	7913.04	7072.74	12680.99	6387.52	14473.94	10652.81	11303.37	8341.4	7378.07	6340.96	4473.65	11018.97	8785.82	4716.66	9184.1	13648.84	8388.03	9313.66	8750.3	7629.86	6388.3	10408.35	5499.07	6467.05	7959.47	4140.02	5800.9	10224.96	5130.6	5746.06	7969.58	7818.31	8093.62	4115.45	5381.94	7540.91	7852.04	8189.9	7786
EC:2.7.1.48	9661.41	9700.56	10814.93	19428.03	9190.56	10442.15	10083.45	8007.36	6957.31	5174.1	7924.41	5435.1	8953.38	6024.29	5944.04	5488.97	12326.85	18045.69	11210.07	11956.83	13504.77	11390.17	7260.49	9094.73	7744.55	7170.43	5553	9921.72	9406.53	8374.26	7972.66	9542.58	6550.3	13853.44	13784.71	15212.24	14968.62	6488.36	9183.34	11082.73	9349.4	13396.69	14535.72	16289.27	31244.5	19947.41	15418.4	14957.65	10531.6	9852.06	9966.64	11318.74	8656.53	11000.47	16099.42	13528.94	13275.75	13447.66	11029.18	15410.08	12362.93	5655.09	6583.16	10099.11	8848.5	11113.7	11377.09	8572.88	13843.5	8872.1	17307.96	11099	12419.59	10096.4	11423.5	9391.37	5711.61	11300.6	11647.09	6863.33	13447.85	16297.13	10569.11	12179.21	8600.98	7841.23	7865.63	13007.6	7396.71	8033.88	12111.86	5572.88	7602.06	10532.2	7538.1	6122.97	7936.71	11421.46	10974.79	6194.8	7204.01	6721.69	11189.86	10020.52	9834.83
EC:2.7.1.49	7310.58	6528.41	7214.5	9552.2	6696.31	7685.98	6353.7	4747.15	4531.31	5171.44	5091.85	4937.77	5633.49	4995	4102.44	3307.33	8649.02	10966.41	8026.42	7940.5	9687.85	8110.9	5545.4	5724.67	6216.96	5393.93	4333.75	7492.47	6777.67	5712.02	5675.31	6477.7	4920.68	10109.94	8844.13	10282.02	8920.48	4475.47	7447.15	8114.48	6650.79	8282.26	9475.87	11497.21	17658.38	11260.05	11835.33	9258.1	6262.55	6838.9	5853	7322.58	5147.11	7147.89	10574.15	9608.27	9016.74	8645.67	8015.59	8951.41	8326.76	4785.29	4879.41	6692.15	5282.14	7238.36	7709.69	6402.21	9400.95	6073.35	9564.61	7626.11	8536.7	7722.4	7389.48	5845.31	4071.81	7042.87	7781.65	4170.83	7013.92	10557.17	7218.68	7511.05	5233.96	5614.06	5048.63	9499.08	5272.07	5373.88	7009.31	3959.39	5320.9	6053.62	4913.27	4611.38	5531.32	6787.87	7540.79	4284.62	4961.36	4038.18	7096.89	7279.86	6658.33
EC:2.7.1.5	3816.75	3500.66	3817.89	6160.9	3037.95	2080.79	2595.6	3742.15	1694.4	1382.37	2783.03	2119.1	3550.06	1828.22	2495.64	1855.88	4333.36	4065.28	3534.85	5181.5	4217.37	4398.38	2352.68	2824.01	2830.69	2394.3	1460.25	2669.4	3414.7	3380.03	2897.45	2968.84	3190.77	3832.3	4202.4	4190.09	5508	3141.75	2878.1	3118.65	2561.86	3910.76	5316.67	6552.29	9597.49	5923.47	4360.69	5539.93	2864.18	2921.6	2950.59	4722.5	3480.16	3274.52	6859.06	3548.78	6488.14	3190.6	4146.58	6577.75	3881.75	1347.78	1672.95	3176.52	2870.76	3795.37	3085.53	2449.33	5736.2	2402.55	5922.45	6923.56	4719.3	2518.2	3085.45	2799.23	1873.95	4564.02	4184.72	2163	4168.76	5372.11	3498.45	3684.25	3734.54	3901.19	2643.4	4653.93	2707.57	2408.9	3200.9	2261.26	2853.57	4156.71	2071.8	2308.7	3514.22	3057.32	3508.02	1586.65	2231.64	3752.69	3760.49	3451.76	2252
EC:2.7.1.50	5655.83	4647.75	5200.88	7776.67	4754.16	3430.83	4273	3197.5	2816.51	3368.64	3379.85	2568.27	3734.5	3859.83	2450.2	2267.87	6746.52	6766.33	5243.67	6461.33	5401.53	5475.51	3764.92	3994.33	4049.17	3228.83	2903	4308.42	2905.66	4570.84	4265.16	4377.51	2807.51	5871.39	6381.33	7465.98	5579.53	3223.37	4405.25	4890.43	5243.83	5475.18	5576.27	8756.65	12509.92	6859.91	6256.54	6551.67	4689.42	4697.17	4062.08	4836.56	3644.55	5235.07	7623.17	6109.29	4540.4	5699.47	4816.68	5776.41	6090.51	2254.52	4012.51	4633.83	3862.03	5174.49	5675.83	4111.86	7756.79	3705	5395.61	5316.46	6162.81	4032	5605.66	4826.26	2618.16	4587.1	5955.33	3191	5201.16	7033.66	5389.43	5625.05	3135.58	3713.64	3259.33	6531.17	4173	3646.58	5400.06	2823.83	4210.33	3519.5	3456.17	3381.83	3302.57	5043.57	5529.34	2994.17	3383.75	2714.57	4451.72	4759	3934.33
EC:2.7.1.51	601.33	609	904.55	1259	316	76.34	127	608	89	1429.14	381.93	1491.44	542.33	211	314.2	322.57	646.86	399	625	2140.33	550	1215.67	194	454.67	307	501	172	354	1283.66	488.67	982	167	598	346.4	415	416.4	578	487.2	245	508	288	793.01	354.27	1620.99	877.33	791	1067.2	812.01	349	376.67	402.66	796.23	600.05	534	801	501	2564.4	250	1314.61	891	497	364.01	22	623	477.2	674	479.66	412.53	916.96	340	454.33	4149.46	1328	314	616.33	438.33	298	139.6	513	1220.67	848	540	810.66	650	486.17	663.47	266	698	468	288	378.31	316.4	382	224.34	306	376	496.07	419.33	477.67	155	496.33	992.06	722.22	435	351
EC:2.7.1.52	56	0	0	211	92	24	0	33	29	16.8	50.6	85	90	74	23.4	17.8	73	0	117	160	140	0	0	0	53	68	0	51	0	84	99	0	102	0	52	142.4	0	34.2	0	77	0	161	41.6	72	219	7	29.2	0	34	76	0	178.8	45.2	96	0	0	191.4	40	11.6	0	41	69	0	150	113.2	215	0	90	53	0	0	83.8	0	87	195	118	0	19.6	84	84	142	64	0	17	49	66.8	151	183	141	0	44	43.4	52	0	92	0	34.4	29	66	0	126	208.4	10.6	0	43
EC:2.7.1.53	0	283	90.16	0	0	0	0	179	0	64.8	103.6	904.43	180	0	127.2	61.81	0	0	40	33	0	0	0	40	0	64	0	0	0	3.57	0	0	49	62.8	0	142.4	0	190.2	0	0	0	106	41.6	16	0	48	67.2	0	0	18.5	0	355.66	405.2	0	62	0	458.4	0	11.6	171	0	28	0	25	19.2	53	0	96.86	60.25	0	0	692.8	0	0	0	0	31	53.6	46	309	43	0	0	128	226.5	66.8	0	0	0	0	5.86	108.4	0	0	0	0	492.4	0	44	0	0	117.4	57.89	273	0
EC:2.7.1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.26	0	0	40	33	0	0	0	40	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	15	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	25	0	53	0	0	58	0	0	21.5	0	0	0	0	31	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	22	0	0
EC:2.7.1.56	6035.25	4880.5	4991.52	8938.25	4808.25	2587.17	3825.67	3295.64	2875.25	2406.47	3342.35	2796.1	2982.17	4569.5	2322.87	3112.59	7106.72	7115.25	4517.89	7073.83	4687.5	4361.84	3126.25	4029.17	4013	2999	3091.5	3462.5	2681.5	5329.32	3980.07	4183.25	3058.09	5965.65	6230.67	7737.65	6734.5	3811.7	4600	5190.75	5278.77	5950.04	5200.27	8629.25	12678.92	7064.08	6441.7	5998.67	4966.92	5185.17	4787.75	3910.13	4671.4	5112	7407.93	6368.33	5153.65	6422	4637.1	6542.08	6890.17	1984.01	3919.17	3973	3979.7	5208.75	5679.67	4599.8	8179.35	4293.67	6269.1	6599.96	5315.41	4156.5	4753.36	4533.58	2847.6	4733.1	6500.75	3049	5778.75	6349.33	5417.08	5401.75	3378.26	4323.47	2696	6323.39	4394.33	3717.5	4812.73	2302.05	3834.83	3603.84	3327.5	3085	3706.49	4968.17	5083.17	3104.63	3165.38	2979.23	5174.22	4635	3650
EC:2.7.1.58	0	120	288.55	0	0	0	0	114	0	92	83	1852.53	204.34	0	69.8	150.39	62.72	0	0	0	49	7	0	41	7	0	0	0	54	124.43	0	73	0	116.8	0	77	24	0	0	36	67	61	0	0	65	237	12	18	60	47	0	219.86	344.7	0	0	62	234	20	117	0	0	31	6	20	6	0	0	193.72	35.83	0	54	352	97	20	70	0	0	0	42	261	89	117	20	72	139.5	51	0	91	20	0	154.72	0	19	150	0	0	213	121	34	10	60	0	6.58	62	0
