function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
K03485	0	0	143.53	0	0	30.34	0	0	0	27.67	18.33	904.43	23.67	0	27.8	156.75	6.86	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	13	0	0	0	58.4	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	122.53	32.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
K03486	1141.75	1095.75	801.73	897.33	637	411.5	542	619.07	424.5	393	668	174.5	437	867	796.67	829.32	826.83	1018.5	749.99	2232.5	417.5	369.5	608	594	810	548	446.5	608.25	183.5	932.82	680.7	679.75	1105.17	892	724	1505.5	1081.5	979	907.75	359	756.3	1168.6	921	1499	1479.5	674.5	984	710	779.5	402	483	558.33	1153	839.5	1213.63	246	642.5	697.33	271.33	1508	1282	612	867.92	929.5	698	1181.75	878	924.17	660.72	344.5	985.8	3921	621.33	586.5	863.43	602	309.8	750	891.5	358	853.5	1175.5	512.5	769.75	991	1314.75	489.5	830.49	1087	590	496.25	97.2	560	411	357	548.5	736	587.5	1029	509.73	317.9	704.5	861.83	792.5	730.5
K03487	1182	1497	1203.03	880	895.5	851.84	785	620	505	327.97	551.43	938.93	1025.67	504	635.2	462.55	881.86	1195	1034.5	704.33	308	474.34	643	664.17	767.5	740	548	484.5	289	560.5	1180	573	1434.5	598	995	1034.4	1097	1436.2	916	363	732	578.01	1118.27	1328	1105.33	454	1123.2	842.67	589	415.67	500	526.23	881.05	757	1252.33	241.5	508.4	530	265.27	1933	1236	693.01	886	1036.5	557.2	823.5	902	740.03	813.54	230	1129	567.46	666.33	730	792.33	517.33	479.5	697.6	766	601	790	1215	353.33	673	1288.51	510.47	504.5	910	466	589	448.98	58.4	587	402.34	372	461	689.07	577	1015.67	539	544.83	1064.06	367.89	1021	1139
K03488	3783.75	3297.5	2849.42	4901.17	1329.5	1058	2387	3264.4	1317.5	1170.2	3042.65	1980.43	1734.67	1611.33	1794.4	1728.5	3629.36	3219	2324.4	3353.5	1833	3118.67	1158.25	1455	1898.5	1355	684	1717.75	1109.33	2796.33	2455.53	1612	2066.5	2844.25	3422	5376.35	4198.83	3227.47	2713.75	2581.25	2536.13	3033.27	3303.4	4977	4213.75	3574.91	3268.64	2940.83	1887.75	1669.5	2488.75	2620.63	4960.65	3041	3622.14	1417.5	3668.1	1900	2433.65	4271	4101.33	825	1472.25	2140	2321.13	2703	2923.17	1263.46	3838.59	2199	4308.8	3666.7	2344.66	1476	2990.6	1881.83	993.8	2986.4	3094.5	1940.83	3664.5	3647	1786.5	2839	2575.16	4124.62	1245	2572.73	3276	1734.25	1347.23	1450.73	1839	2660	1578.67	1427.08	2672.1	2287.25	2890	1115.4	1191.65	2518.27	3084.69	1806.5	1768
K03489	194.25	0	99	136	0	108	48	0	44	0	64	122	0	148	87	0	0	120	108	142	122	0	40	126	77	97	0	117	0	242	0	69	152	82.75	83	361	75.5	382	83	237	63	139	124	80	0	0	114	0	0	116	0	66	108	86	62	8.5	90	67	55.25	0	236	72	0	109	0	167	203.5	52	0	185	0	222	94	189	103	0	92	0	57	19.5	102	238	0	168	0	272.25	68	104	64	56	39.25	203	0	110	99	3.75	0	86.25	0	0	233	0	61	0	0
K03490	91	77	298.19	187	44	259	64	269	74	0	134	904.43	381.67	0	82.8	156.75	163.86	96	25	0	305	170	89	143.5	61	26	9	306	202	153	55	100	0	98	181	184	388.5	34	16	194	88	78	222	52	339	263	494	255.5	0	351	123.5	264.43	58.85	0	141.5	515	122	329	294	250	147	5	0	140	112	180	115.5	96.86	354.04	295	158.5	109	449	309	215.5	109	26	52	44	270	156	164	98	120	76	26	0	353	0	158	74.98	0	205	61	48	66	177	76	56	0	80	129	98.29	59	51
K03491	1661.75	1744	1305.4	2499	1009	1091	2052	1981.4	1039	637	1891.25	845	1094	1039	1149	290.5	2436.5	1126.5	1954.4	4783.5	1585	1825	761.25	1202	751.5	969	546	1367.75	0	747.9	1495.2	758	1065	1996.75	2154	3697.75	1894.5	1782	2161.75	2301.25	1458.8	3128.6	2384	2676.5	1064.75	1282.25	1526.5	942.5	750.75	1546.5	1501.75	1059	2896	1607	818.8	1129.5	2139	1373	1257.25	1662	3368	686	821.25	1349	886	2138	1728.5	949.6	1645.8	2120	2170.8	8918	1110.33	1609	1858.6	980	1088.8	1147	1362	1340.5	2153	2558	988	1620	1588	1810.75	823	1275.4	1077	1397.75	754.25	686.45	1133	1748	1271	446.75	1790	1164.25	1481	684.4	1121.65	1161	1549	1165.5	1291
K03492	937	112.25	274.69	266.5	52.5	144.5	327	17	56	0	347	1098.93	55.67	462	114.8	427.25	40.36	621	131	429.5	185.5	129.5	55	166	211	105	46.5	117	50.5	960.07	62.5	194.5	152	390.5	127	716.5	137.5	550	361.5	514	330.5	312	532	225.5	40.5	40.5	441	351	111.5	153	230	206.43	122.85	150.5	278.5	41	101	103	69	118	314	96	94	155.5	137	456	516	217.86	200.29	407.5	103	276	156	267.5	159.5	92.5	117	144	235	0	172	281.5	54	485.75	67	1470.5	122.5	260.5	659	80.5	159.23	108	73	110	99	134.5	67.5	267.5	0	102	287.5	195	270.79	250.5	17.5
K03493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	105	0	0	0	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03495	7483.66	7779.16	8153.8	13023.58	7563.36	8528.28	8067.1	5646.05	5517.66	5379.24	5934.85	5233.77	6345.29	5086.77	4277.88	4070.01	10119.35	12294.26	8877.34	8909.83	11001.15	8740.23	5733.27	6448.1	5915.36	5564.63	4596.75	8126.32	7428.84	6744.17	6432.81	6896.98	5009.7	10653.79	10226.23	11494.35	10688.16	5203.14	7661.17	9294.58	6874.16	10215.19	10540.07	12504.79	21396.42	13272.06	12436.32	10947.94	7433.35	8456.93	7669.33	7944.25	6268.44	8149.02	11815.61	11953.24	10163	10246.73	9026.09	9930.91	9976.93	4646.99	5374.13	7222.35	6197.81	8133.78	9037.37	6856.58	11195.84	7064.05	11397.91	8607.08	10454.37	8676.2	8304.17	6811.65	4723.41	8075.55	9075.4	4754.5	9193.01	12122.77	8431.6	8863.38	5787.13	5659.89	5456.73	10868.51	5461.27	6414.73	9062.64	4090.41	6405.57	6898.12	5865.8	4759.05	6303.4	7745.47	8387.69	4502.35	5753.96	4648.51	8141.72	7174.26	7489.33
K03496	21657.16	18451.88	22929.4	40292.05	18059.88	18211.38	17387.74	16709.93	12442.11	11440.53	16348.88	12420.44	16122.77	12252.28	12644.59	10388	25629.22	32877.86	21455.28	23682.09	25795.17	22246.39	13761.43	16960.38	16705.68	14793.53	11675.25	18645.27	19162.11	18686.74	17247.6	19579.01	13634.19	25649.09	23567.26	28605.1	28820.33	16848.49	18831.82	22320.28	19165.48	22062.27	24513.37	34848.81	57989.49	35521.46	30366.19	30251.2	19579.23	18153.09	21149.07	21972.37	19291.17	21408.98	34316.86	24110.49	27483.37	23809.54	22490.34	29472.16	26098.59	10831.23	13315.31	18345.09	18166.36	20379.27	22864.96	15829.81	31069.82	15982.79	33336.01	18125.33	24642.99	19535.3	21852.91	17694.17	11240.21	22273.96	25452.08	13070.82	24320.12	31774.67	19693.47	23360.79	17126.32	17179.65	14528.93	27469.74	16169.94	15945.68	21433.76	11713.57	14973.94	19415.43	14917.71	12644.99	17567	21249.27	20464.49	11542.52	13951.48	14114.6	24364.57	20774.53	18410.83
K03497	19873.41	17649.07	25352.02	42029.73	17724.61	12370.37	16464.19	16471.95	11588.41	10468.24	14869.27	8103.64	17471.14	12616.89	11654.61	10945.68	25273.77	29066.74	17537.62	25245.33	21087.44	24565.34	12835.4	17123.21	15343.2	10606.63	9252.25	15419.57	21737.12	19668.23	17399.54	19736.34	11717.94	22540.64	24078.48	28467.51	29103.64	16196.76	15915.87	20731.58	19128.23	19136.62	21255.79	32911.33	63789.43	37811.87	24572.94	31430.92	19612.05	18311.73	22235.73	22620.99	19370.46	21536.68	32206.41	24188.88	31322.04	23864.87	25560.03	27991.41	26388.85	6606.17	13861.4	16775.2	18964.43	18667.9	23395.27	12951.72	33585.28	15197.89	32724.35	20558.79	27901.07	15633.2	22567.78	18663.66	10027.66	23786.34	26778.01	14787.33	26594.1	31805.6	22006.57	25823.1	18676.47	16176.84	12404.23	25013.48	15382.41	15447.98	23937.78	11673.63	15584.62	22431.4	12987.97	12293.86	17744.59	21841.38	20307.11	10771.55	11737.05	15048.15	24571.3	19979.41	15204.83
K03498	15638.83	16567.31	15629.62	27542.98	13200.52	12574.77	12741.26	12485.87	8894.17	7449.67	12736.56	7750.77	12983.39	10020.72	7802.55	7865.59	18617.5	20868.52	15172.59	17593	17635.23	15321.13	10695.44	12253.66	11007.87	9948.96	7936.75	13092.74	12218.36	13629.35	12325.48	13167.94	10598.88	17240.93	17684.23	20496.72	26661.21	11521.46	13840.52	14484.26	12964.32	17389.52	21344.77	25334.02	38933.25	29137.89	21911.38	19025.76	13973.77	13704.43	14643.01	18073.96	13184.69	15730.41	22563.85	16461.1	21418.14	16489.89	15150.75	30608.82	17783.77	7704.8	9482.55	13368.51	12312.12	15452.02	15343.37	12087.98	22186.92	11816.71	21931.86	16946.03	16459.18	13191.2	15283.19	12973.9	7788.57	16944.8	18012.63	9239.16	17755.84	24044.27	14826.97	16019.46	12114.12	12142.99	10611.56	19652.6	11569.07	10588.06	14806.48	8220.1	11377.74	13428.53	10626.8	9475.54	12520.88	14133.39	15480.86	8208.05	10210.13	10344.93	15866.26	14220.93	13049.66
K03499	16059.49	16978.82	18133.62	31322.96	14169.52	13069.02	14045.35	14107.1	9571.67	9567.24	13139.97	7757.94	14070.38	11097.97	9396.71	8353.58	20751.34	23323.12	16588.11	18221.83	19426.1	18029.21	11093.49	13876.63	11915.87	10304.96	7884.75	14044.24	14602.85	15807.5	14427.25	14884.91	10642.5	19166.28	20582.31	24228.85	24864.15	12675.81	14623.94	16647.01	14865.55	18014.04	19791.52	26965.34	45928.71	30160.2	23445.43	23412.7	16122.75	15130.39	16351.09	18668.53	16240.23	17596.59	27091.81	20349.28	24399.9	19121.86	18599.77	26498.32	21140.19	7305.17	11247.73	14200.9	13870.9	16405.81	18051.25	12209.83	26026.47	13325.05	26412.99	15911.6	20582.82	14598.2	17770.11	15335.65	8608.12	17386.2	20837.8	12224.66	20653.52	25389.14	17692.29	19661.26	13828.34	13761.58	10186.06	22155.86	12521.24	12236.31	18467.14	9001.15	13203.89	16407.56	11115.47	10276.93	14422.53	16429.71	16809.11	8782.45	10634.54	10912.43	19404.17	16139.67	13663.66
K03500	6702.33	6322	6767.61	11386.25	6672.91	9262.33	6851	4389.57	4323.26	5912.14	4915.35	7701.77	4595.5	4763.5	3205.87	3325.38	8819.35	8338.08	8957.49	7979.83	11564.53	6435.84	4708.92	5219.83	4808.67	5061.83	3913	8265.17	5454.99	6105.49	5590.03	5740.76	3524.93	10248.39	8887.5	10440.48	8112.7	4495.7	8257.5	9040.43	6100.3	8520.44	7857.27	11165.57	16510.92	9594.08	14010.2	8354.51	5964.42	7925.17	6461.41	6380.89	5436.55	6821.07	8975.63	11683.29	7852.65	8274.8	6903.76	8100.41	9238.18	4868.52	4816.6	5543.33	5038.7	6994.74	6934.99	6098.03	9708.76	6071	8043.41	6891.96	8994.48	9326	7222.59	5784.18	4563.46	5768.6	7565.08	4539.5	7338.91	8986.66	6794.01	7102.55	3924.92	4540.72	3848.83	10912.66	4837	5166.33	7232.14	3427.35	5445.33	4516.5	4838.5	3995.75	5073.32	6145.65	6810.84	3528.9	4961.65	2974.23	6475.72	6193.5	7049.83
K03501	7559.33	7791.66	8206.45	13202.58	7556.36	8389.78	7730.1	5770.55	5439.66	4300.57	5968.85	5331.1	6289.96	5296.1	4414.88	4146.17	10172.85	12404.76	8791.34	9181.33	11071.65	8256.57	5737.27	6759.1	6021.36	5505.13	4785.25	8009.32	6583.01	6955.5	5937.64	6955.48	4940.2	10767.29	10227.23	11713.85	10754.99	5249.14	7751.67	9383.08	7233.49	10024.86	10552.07	12450.8	21338.92	13891.39	12810.16	10894.93	7567.85	8487.43	7638.34	8196.58	6709.44	8096.02	12294.78	12167.24	9514	10239.73	8497.75	10620.91	9897.76	4613.49	5518.63	7297.35	6260.14	8239.78	8797.88	6951.08	11373.92	7092.05	11536.58	8560.58	9690.03	8808.2	8439.17	6866.48	4569.41	8120.05	9177.4	4257.16	9116.01	11957.77	7924.27	8748.38	6003.8	6369.56	5387.23	11146.84	5558.27	6332.23	8992.81	4483.59	6314.57	7107.95	5869.47	4880.88	6340.4	7925.14	8351.69	4590.35	5793.96	4472.18	8396.89	7546.76	7463.83
K03502	6525.75	4326.75	6900.61	12712.7	6076.7	6412.21	4816.35	3951.24	4056.15	2920.54	4387.33	7356.39	3938.09	4835.23	3379.72	3436.29	7695.27	10202	7480.22	7545.16	7390.7	4864.85	3904.3	4997.64	4949.6	5019.3	3958.25	6160.9	3646.43	5344.68	5044.9	5547.8	3726.74	8009.3	7316.82	9258.75	7061.93	4132	6413.75	6776.4	5424.23	6988.79	6711.39	11879.65	13383.08	7666.66	9557.09	7046.67	5647.37	5188.14	5865.17	5445.38	5599.5	6044.45	8922.3	5981.4	4005.5	6584.93	4611.97	7505.33	8044.83	3943.82	4255.04	5262.3	4876.33	6739	6253.67	6207.25	9099.38	5104.05	7138.3	6303.02	5962.05	6717.7	6007.09	4506.64	3557	5887	7411.5	4021.33	6758	7775.4	5075.56	5862.75	4105.35	4269.26	4316.4	8579.64	5054.13	4055.65	5397.01	3410.98	3919.25	4723.51	4899.97	4121.33	4063.51	5736.9	5949.44	3636.98	4796.86	2761.66	5735.99	6231.85	6123
K03503	653	112	778.21	274.2	614.2	1006.54	592.6	157	416.4	205.87	40.33	2864.96	232.37	313.9	333.3	622.99	824.44	323.4	800.4	583.33	563.2	170.34	702.8	624.57	735.6	532.8	540	771.4	181.5	225.86	522.2	458.8	551.4	1262.2	558.4	569	264.5	34	369.4	453.4	345.1	650.01	661.47	902	653.13	198	383	442.67	599.7	473.47	267	364.86	178.9	687.2	305.83	374.2	70	411.6	422.17	367.5	434	827.81	336.2	699.8	449	788	533.5	739.05	408.91	344.8	175.5	521.86	396.33	514.2	909.23	236.73	321.2	175	131	667	197	666.4	161.33	911	53.51	186.67	644.4	712.4	509.8	393.4	944.65	515	309	283.34	287.8	441.5	78.17	435.4	556.27	506	504.13	91.66	159.87	772.6	481
K03516	0	0	47.84	0	0	30.34	0	0	0	27.67	18.33	0	23.67	0	0	147	0	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	7.14	0	0	0	58.4	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	0	4	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	25.67	4.5	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	0	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	0	0	0
K03517	4393.91	4939.66	5312.4	7268.5	4569.12	6229.79	5128.27	3778.48	3344.9	3594.24	3175.18	5200.27	3879.29	2766.27	2530.21	2032.66	5953.03	8183.18	6098.85	6245.83	8597.32	6754.06	3260.1	3823.94	3926.69	3499.8	2940.25	5053.9	5581.84	3865.85	4156.11	3531.22	3114.77	6793.55	6339.73	6673.02	6899.99	3193.64	5200.92	6504.9	4389.86	6319.43	6404.57	7532.71	12833.25	8982.89	9254.49	7525.27	4555.18	5391.93	4824	4354.42	3598.94	4788.02	8743.32	8892.88	7537.25	6244.9	6681.09	6561	5355.25	3188.48	2986.88	4381.52	3786.81	4549.04	5941.88	4464.58	8101.04	4495.22	6857.11	6532.08	7347.39	6531.7	4729.41	4170.23	3196.95	5832.05	5931.82	2739	5336.6	7283.94	5645.85	5273.13	4062.21	5039.56	3789.9	8104.85	2957.27	3756.15	5327.39	3026.39	4153.57	4458.29	3457.3	3143.88	4482.15	4556.97	5442.02	2808.95	3894.89	3621.01	5186.22	3950.76	4589.5
K03518	5188.75	4455.25	4556	7381	3487.5	2615.5	4170	3680.5	2365	2127.1	3411.95	1465.5	3696.67	2303.5	2432.8	2344.36	5690.5	5384.5	4006.5	6056.5	3944	3487	2904.25	3051.5	3408	2576	1726	3090.25	2680.5	4285.5	3437	3928	2666.5	4336.15	5319	5936.55	5484.5	4521.9	3390.75	3784.25	3788	4372	4331.2	7609.5	9157.75	6159.25	4691.4	5068.5	3536.75	3184	3657.75	4729.1	5235.9	4715.5	5949	2959.7	4840.3	4051	3052.45	6880.25	5489	1436	2844.25	3698.5	3779.4	4155.5	4009	3059.5	4937	2958.5	5509	6714.6	4045.65	2806	4585	3675	2897.5	3037.2	5228.5	3774	5271	6167	3163.5	4908.75	3657.25	3942.85	2742.5	4761	3824	3063.75	3744.5	1889.55	2834	3561.5	2643	2525.75	3823.3	4275.25	4335	2652	2570.75	3300.8	4559.2	4497	3034
K03519	233	488	163	132	0	0	211	179	41	223	211	0	180	0	211	76	49	71	0	40	49	62	66	41	19	0	0	0	54	208	0	73	49	99	0	133	254	398	17	59	67	129	0	0	65	287	50	113	60	69	128	391	585	0	89	168.8	578	20	117	178	0	31	6	20	6	0	0	0	24	102	261	650	306.6	79	111	0	0	62	42	416	67	245	55	498	248	325	0	91	107	0	266	0	19	195	0	0	825	176	34	10	60	127	22	419	0
K03520	0	40	0	0	0	88	381	0	123	34	0	0	0	0	0	0	0	0	0	0	0	10	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	36	0	66	73	44	0	0	89	47	110	0	0	0	0	0	0	0	0	0	0	0	18	215	0	0	68	0	0	0	132	0	0	0	0	59	0	54	0	0	0	0	0	107	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0
K03521	6255.66	7012.16	6730.2	9654.67	6511.61	6300.28	7717.43	4631.31	4771.91	3283.27	5699	868.17	6254.79	4447.27	4168.68	2851.86	7845.99	11113.51	5979.85	6725.16	7570.65	6740.4	5251.19	5814.93	4950.36	3549.13	3842.75	6570.32	5438.68	5176.68	5110.44	6533.56	4088.78	8458.29	8621.89	10165.53	9421.17	4984.76	5309.84	7563.33	6295.69	8588.26	9549.47	10108.38	19994.34	13274.48	9619.95	9193.77	6338.1	7264.26	6677.27	8895.51	5905.22	6643.35	8635.14	10366.78	7252.86	8186.06	7044.74	10387.66	7507.76	3256.49	4778.29	7079.85	5523.61	7110.2	7318.89	4837.55	8671.33	6825.38	10630.78	8077.95	8917.19	6031.7	7910.9	6332.22	3568.11	6712.63	6791.15	3948.83	7421.6	10862.44	7134.19	8478.46	5695.57	5463.84	5073.73	8337.68	4843.27	5511.73	8494.83	3278.06	5780.91	6511.1	4924.8	4087.3	5853.08	6961.72	8012.19	3953.62	4654.31	3724.94	7264.67	7307.26	5983.33
K03522	6287.41	6789.16	6556.2	9509.67	6296.61	6008.28	7379.43	4634.31	4652.91	3208.27	5531	917.17	5780.79	4563.52	4242.18	2857.36	7845.99	11082.51	5740.85	6725.16	7444.65	6811.4	5230.19	5722.93	4982.36	3549.13	3894.75	6521.32	5643.68	5005.68	5057.44	6562.56	4107.78	8367.54	8562.89	10063.53	9006.67	5210.76	5309.84	7467.33	6295.69	8525.26	9511.47	10113.38	19712.34	12762.48	9588.95	9099.77	6172.1	7186.26	6625.27	8251.51	6520.22	6512.35	8746.14	10180.28	7431.86	8153.06	6979.49	10643.66	7338.76	3163.49	4760.29	6839.85	5344.61	7146.2	7349.39	4837.55	8809.33	6719.38	10483.78	7987.95	8765.19	5935.7	7841.9	6271.47	3348.11	6872.63	6845.15	3890.33	7449.6	10626.44	7236.19	8091.46	5527.57	5359.59	4955.73	7959.68	4742.27	5404.73	8011.58	3217.06	5626.91	6760.1	4971.8	3939.55	5970.08	6835.47	8042.19	3887.62	4596.31	3755.94	6898.67	7343.26	5983.33
K03523	6999	6719	6499.4	11283.25	5910.57	4339.48	5842.83	4748.57	3922.27	3649.3	5618.19	2108.84	4358.5	5694.83	2902.07	3058.96	8762.48	8904.41	6108.82	11106.5	6121.86	5997.51	4700.09	5039.82	5084.84	3828.66	3630	5355.84	4038.99	6483.15	4885.69	5557.77	3796.44	7191.98	7971.83	9772.81	8329.03	5147.04	5763	6157.11	6730.96	6840.6	7116.1	10499.91	16435.26	9525.41	8194.04	8336.83	6244.59	6241	6117.08	7403.46	6469.7	6726.07	9287.3	7878.15	7018.65	7479.8	5782.42	8564.82	7918.52	2933.02	4982.1	5847.16	4871.03	6629.23	6904.66	5326.33	9950.88	5342.33	8467.08	13233.8	6786.46	5312	6617.59	5774.18	3433.62	6358.6	8210.41	3936.49	7365.57	8560.99	7008.35	7149.05	4144.99	4931.22	3822.66	7730.66	5191	4440.66	7072.5	3595.03	4899.33	4894.49	4650.67	3538.08	4748.15	6315.32	6542.34	3770.57	4011.99	3444.74	6422.77	6356.5	5057.66
K03524	7787.66	8193.66	8903.13	14062.58	7805.36	8793.78	8194.77	6279.55	5522.66	5600.24	6779.85	5809.77	6548.29	5654.1	4583.88	4292.17	10784.52	12815.76	9013.34	9627.33	12070.65	9774.9	5843.27	6904.1	6530.36	5726.13	4853.25	8341.32	8117.67	7183.17	6758.64	7112.48	4975.2	10799.29	10603.23	12093.85	11143.99	5857.47	7819.67	9918.08	7670.16	10176.86	10634.07	13046.79	22184.59	14639.89	12847.16	11709.27	8014.85	8925.43	8104.67	8566.91	7174.44	8778.02	13211.45	12919.57	12060	10619.4	9688.09	11131.91	10457.43	4739.49	5670.63	7817.35	6560.14	8431.78	9262.21	7003.08	12516.59	7494.72	11930.91	8805.58	11041.7	9061.2	8899.17	7394.48	4922.41	8683.55	9700.4	5082.83	9627.01	12481.1	8871.6	9568.88	6518.13	7152.06	5607.23	11981.51	5946.27	6716.23	9261.14	4832.59	6822.9	7660.28	6095.47	4859.88	6911.4	8285.14	8671.69	4738.35	6032.96	4967.18	8610.22	7968.76	7600.83
K03525	7265.91	8332.91	8701.27	13664.8	6982.91	5548.74	7100.5	5992.98	4491.51	4701.37	6469.52	2257.84	6917.42	5381.2	4294.01	3947.41	9795.66	9283.61	6656.95	9164	9036.45	9304.56	5314.47	6449.03	5386.76	3839.33	4001.75	6277.67	8525.67	7060.85	6719.74	6976.93	4637.88	8449.24	9195.66	11209.85	11690.49	5623.97	6141.52	7846.68	7003.09	8532.25	9125.6	11707.04	22606.29	15599.39	9952.16	11806.1	7525.15	8047.96	8585.67	8804.65	7636.09	8503.82	12426.82	11122.54	11602.25	8643.8	9617.59	12177.41	9424.76	2972.68	5159.01	6716.55	6413.14	7536.03	8481.04	4911.58	11552.33	6263.25	12446.11	8678.72	11420.54	6597.5	8855.01	7156	3836.41	8522.05	9485.15	5438.33	9198.26	12494.87	8544.52	10079.38	6740.62	6854.89	5280.33	9831.45	5600.47	5898.58	10140.16	4864.89	6379.57	7778.94	5058.67	4725.38	6777.48	7861.57	7741.92	4123.62	5072.93	4545.35	9233.1	7416.66	5534.83
K03526	7627.91	7791.41	8426.07	13300	7434.11	8478.78	7914.1	5772.48	5420.91	5379.24	5968.85	5488.44	6266.29	5281.1	4287.21	4101.66	9950.02	12280.01	8731.02	9328.83	11211.65	9021.9	5684.27	6635.1	6074.36	5565.13	4732.25	7895.07	7698.67	6807.02	6502.44	6946.23	4975.28	10583.54	10038.06	11506.35	10648.99	5058.14	7746.42	9266.08	7230.69	9720.26	10256.07	12535.54	21557.92	13873.39	12802.66	11004.77	7601.85	8209.43	7940	8099.25	6658.44	8192.02	12246.65	12156.24	10382.75	9981.4	9170.76	10604.91	9888.76	4654.49	5245.54	7168.35	6354.14	8249.03	8950.54	6702.41	11375.37	6936.05	11622.11	8479.58	10644.37	8818.2	8289.24	6956.23	4718.61	8112.55	9176.65	5573.83	9002.26	11877.77	8359.35	9352.38	6049.46	6239.06	5630.23	10963.68	5699.27	6206.48	8993.14	4503.39	6257.57	7090.95	5728.47	4867.88	6384.65	7956.47	8229.19	4555.62	5722.56	4552.51	8459.89	7520.26	7256.33
K03527	8789.91	9056.41	9487.07	15000	8399.61	9192.78	9011.6	6559.48	5949.91	5655.24	6365.85	5799.44	6916.29	5974.1	4989.21	4633.66	11688.02	13914.01	10129.52	11729.83	11584.65	10061.9	6559.77	7260.6	6691.36	6428.63	5459.25	8720.57	8220.67	7790.02	7505.44	7753.23	5766.28	11496.54	11555.06	13183.35	12007.99	6272.14	8887.92	9988.08	8188.69	10845.76	11785.57	14502.54	23234.92	14738.39	13551.66	12141.77	8674.35	8901.43	9052	8615.25	7242.44	9348.02	14172.65	12429.24	11610.75	11085.4	9709.76	12689.91	11246.76	5283.99	6100.54	7959.35	7098.14	9404.03	9999.54	7767.91	13142.37	7569.55	12991.11	11674.58	11503.37	9761.2	9132.24	7875.23	5139.61	9682.55	10195.65	5617.83	9994.26	13085.77	9016.35	9321.38	7000.46	7212.06	6033.23	12163.68	6706.27	6938.48	9492.14	5028.39	7085.57	7752.95	6357.97	5577.88	7035.65	8603.47	9490.69	5154.62	6334.06	5402.51	9091.89	8084.26	8333.83
K03528	0	0	169.2	0	0	30.34	27	0	67	27.67	18.33	948.1	23.67	0	101.8	381.75	16.86	11	4.67	19.33	0	21.34	0	48.67	0	0	23	0	0	137.17	7	0	0	58.4	0	16	94	0	0	0	0	137.01	110.67	0	25.33	0	2	38.67	0	18.67	0	34.43	18.85	0	142.33	25	0	128	28.67	0	0	96.01	132.83	18	0	15	0	393.03	32.54	0	0	47.66	25.33	0	18.33	15.33	0	26	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	22	0	43.34	0	0	40.67	0	34.67	0	26.33	164.16	3.29	17	0
K03529	6669	6189	6276.73	11134.25	6026.58	4028.99	5945	4282.57	3782.26	2974.8	4215.02	1812.67	4520.5	4560.5	2876.07	2941.96	8252.49	8221.08	5615.82	7972.5	6170.53	5668.17	4288.92	5020.16	4678.67	3592.83	3244	5057.17	3804.66	6073.65	4855.36	5507.76	3511.93	7030.99	7924.5	9501.48	8058.03	3982.37	5370.5	6423.43	6215.63	6846.1	6653.6	11009.58	16035.59	9486.41	7741.87	7704.83	5654.42	6134.5	5900.75	5654.46	5331.7	6310.07	8814.97	7916.79	6514.65	7489.8	5731.75	7917.41	8383.51	2306.51	4383.77	5234.33	4964.7	6238.74	6730	4642	9082.55	5224.5	7943.08	6662.3	7138.48	5524	6561.26	5645.18	3420.46	5438.6	7489.08	4319.16	7366.91	8436.66	6089.35	7583.55	3969.41	4571.22	3751.83	7615.66	4770	4755.33	6691.5	3532.03	5119.33	4692.16	4246.5	3878.08	4397.65	6034.32	6504.17	3410.9	3730.32	3058.74	6586.1	5827.5	4801.83
